order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000001,CUST-00386,2026-01-29,delivered,370.01,2.26,0,2026-02-06T19:59:38.471929,2026-04-28T19:39:28.357121
ORD-000002,CUST-00311,2026-02-10,delivered,733.06,6.84,55.46,2026-02-23T13:59:02.763065,2026-04-28T19:39:28.357164
ORD-000003,CUST-00081,2025-07-02,delivered,270.71,5.36,0,2025-07-13T14:04:54.042198,2026-04-28T19:39:28.357202
ORD-000004,CUST-00425,2025-12-23,delivered,116.62,1.13,17.1,2026-01-02T16:21:49.264798,2026-04-28T19:39:28.357243
ORD-000005,CUST-00136,2024-07-12,delivered,338.94,15.21,0,2024-07-26T02:16:40.043020,2026-04-28T19:39:28.357281
ORD-000006,CUST-00208,2024-09-16,shipped,628.8,5.8,0,2024-09-25T14:28:39.672955,2026-04-28T19:39:28.357319
ORD-000007,CUST-00183,2025-05-12,delivered,802.12,4.67,0,2025-05-18T18:26:19.012889,2026-04-28T19:39:28.357357
ORD-000008,CUST-00280,2026-04-09,pending,210.88,11.3,0,2026-04-09T14:11:59.856640,2026-04-28T19:39:28.357395
ORD-000009,CUST-00219,2024-08-31,shipped,706.7,10.49,0,2024-08-31T16:53:26.126614,2026-04-28T19:39:28.357432
ORD-000010,CUST-00133,2025-06-01,cancelled,477.57,1.46,0,2025-06-08T06:32:25.427220,2026-04-28T19:39:28.357584
ORD-000011,CUST-00380,2025-10-16,delivered,375.65,22.85,0,2025-10-30T21:52:48.826283,2026-04-28T19:39:28.357638
ORD-000012,CUST-00387,2025-04-22,processing,82.38,4.44,0.7,2025-04-25T05:28:33.934189,2026-04-28T19:39:28.357683
ORD-000013,CUST-00180,2025-10-14,delivered,665.81,10.13,0,2025-10-22T11:41:07.232154,2026-04-28T19:39:28.357725
ORD-000014,CUST-00463,2025-07-15,delivered,517.15,17.77,73.1,2025-07-25T08:54:03.594666,2026-04-28T19:39:28.357765
ORD-000015,CUST-00309,2024-10-16,pending,641.02,7.57,0,2024-10-19T04:08:17.469757,2026-04-28T19:39:28.357812
ORD-000016,CUST-00367,2025-03-05,shipped,328.78,21.13,0,2025-03-15T12:55:29.027565,2026-04-28T19:39:28.357852
ORD-000017,CUST-00384,2025-12-22,delivered,99.42,5.59,0,2025-12-22T23:01:26.458870,2026-04-28T19:39:28.357890
ORD-000018,CUST-00405,2026-01-27,delivered,46.58,14.65,3.41,2026-02-04T07:32:28.670136,2026-04-28T19:39:28.357930
ORD-000019,CUST-00439,2025-05-27,pending,815.45,22.11,0,2025-05-31T07:56:11.895187,2026-04-28T19:39:28.357969
ORD-000020,CUST-00467,2026-01-28,delivered,689.45,2.37,0,2026-02-02T17:01:23.378746,2026-04-28T19:39:28.358007
ORD-000021,CUST-00312,2026-01-07,delivered,302.0,22.86,37.9,2026-01-16T20:12:01.405372,2026-04-28T19:39:28.358046
ORD-000022,CUST-00371,2024-09-04,delivered,128.84,22.83,0,2024-09-09T19:00:51.452281,2026-04-28T19:39:28.358084
ORD-000023,CUST-00417,2025-09-08,pending,297.67,3.02,0,2025-09-19T04:25:30.527487,2026-04-28T19:39:28.358122
ORD-000024,CUST-00225,2024-12-16,delivered,212.97,23.22,0,2024-12-17T22:54:13.053444,2026-04-28T19:39:28.358159
ORD-000025,CUST-00275,2024-05-19,delivered,651.35,12.31,0,2024-05-19T15:18:12.702014,2026-04-28T19:39:28.358198
ORD-000026,CUST-00385,2024-10-12,delivered,427.91,3.69,69.88,2024-10-25T13:14:52.936558,2026-04-28T19:39:28.358238
ORD-000027,CUST-00188,2025-10-28,cancelled,589.03,22.68,115.59,2025-10-28T09:31:58.067293,2026-04-28T19:39:28.358276
